lang,tweet_text,date,publisher,env_relev,,
fr,Accord institutionnel Suisse-UE : il faut saisir la balle au bond  https://t.co/AFpp3z8XzV',2019-06-12 15:13:03+00:00,economie_suisse,0,,
fr,"b""Du 3 au 21 juin 2019 se droule la session d't du parlement suisse. A cette occasion retrouvez la position d'economiesuisse sur les principaux objets #ParlementCH #Suisse #SessionParlement https://t.co/KaM9dBRA0K""",2019-06-12 16:15:00+00:00,economie_suisse,0,,
fr,institutionnel: lUE accepte de procder aux clarifications demandes par le Conseil fdral. https://t.co/nH4qDhRSR4',2019-06-12 18:15:00+00:00,economie_suisse,0,,
fr,"b""Accord institutionnel #SuissseUE grande table ronde organise aujourd'hui  18h au Forum Genve salle Brusio rue de Lausanne 11-19. L'originalit de cette table ronde ? 100% de femmes.  Venez nombreuses et nombreux https://t.co/aZb5qPYlgH""",2019-06-13 05:15:00+00:00,economie_suisse,0,,
fr,"b""Ne confondons pas tout il s'agit de plusieurs clarifications demandes par le CF. L'UE ne souhaite pas rengocier mais a accept de procder aux clarifications demandes Cela peut se faire sous la forme dune ou de plusieurs dclarations crites relatives  laccord.""",2019-06-13 06:44:07+00:00,economie_suisse,0,,
fr,table sur une croissance de 14% du produit intrieur brut (PIB) pour 2019 et de 12% en 2020 #ConjonctureCH #Economie #Suisse https://t.co/O8HwRIHoF3',2019-06-13 09:00:00+00:00,economie_suisse,0,,
fr,notre dossier politique sur le march du travail en Suisse https://t.co/6UKiEZREYU https://t.co/hnqiQqk8LQ',2019-06-13 09:44:08+00:00,economie_suisse,0,,
fr,institutionnel: economiesuisse salue la rponse favorable de la Commission europenne. Il sagit maintenant de saisir la balle au bond et de mener rapidement les discussions ncessaires. https://t.co/nH4qDi9tIC',2019-06-13 11:25:00+00:00,economie_suisse,0,,
fr,"b""A la veille de la grve des #Femmes nous vous attendons nombreuses et nombreux aujourd'hui  18h  #Genve pour assister  une grande table ronde consacre  l'accord-cadre. L'originalit de cette table ronde 100% de femmes ! https://t.co/4g3CDCyBrk""",2019-06-13 12:01:00+00:00,economie_suisse,0,,
fr,multinationales responsables: Aux yeux des milieux conomiques ni un contre-projet fond sur linitiative ni linitiative elle-mme naboutiraient  une solution praticable. https://t.co/eVodi8VaJE',2019-06-13 15:07:45+00:00,economie_suisse,0,,
fr,#Suisse Pas moins de 22 reprsentants de lconomie ont accompagn la secrtaire dtat Marie-Gabrielle Ineichen-Fleisch en mission conomique dans deux villes de Russie Moscou et Kazan.https://t.co/lNDTwVareI',2019-06-13 15:20:07+00:00,economie_suisse,0,,
fr,"b""Vous voulez en savoir plus sur l'accord-cadre ? Rejoignez-nous aujourd'hui ds 18h  #Genve au Forum Genve pour assister  notre grande table ronde et couter les diffrentes oratrices. Un apritif sera offert  la fin de la table ronde. Venez nombreuses et nombreux. https://t.co/gdDIiPdhJS""",2019-06-13 15:42:16+00:00,economie_suisse,0,,
fr,"b""Notre directrice romande  Cristina Gaggini tait mardi l'invite de pour prsenter les dernires prvisions conomiques d'economiesuisse https://t.co/D8JtFH8SZd""",2019-06-13 18:30:00+00:00,economie_suisse,0,,
fr,"b""Participation au march du travail: bonne nouvelle les derniers chiffres de l'OFS montrent que l'intgration des #Femmes augmente. Cette volution qui devrait se poursuivre est rjouissante. https://t.co/opURffvhK4""",2019-06-14 05:45:00+00:00,economie_suisse,0,,
fr,"une banque centrale indpendante peut garantir une stabilit des prix comme celle que connat la Suisse depuis de nombreuses annes.  long terme lemprise de la politique est dangereuse."" Retrouvez l\'article de notre Chef conomiste @RudolfMinsch'",2019-06-14 07:09:33+00:00,economie_suisse,0,,
fr,"b""Ne touchons pas  la BNS ! Retrouvez l'article de Chef conomiste au sein d'economiesuisse https://t.co/VB7I37nySa""",2019-06-14 07:13:14+00:00,economie_suisse,0,,
fr,dernire enqute sur la population active de lOffice fdral de la statistique (OFS) rvle des volutions positives sur le march du travail suisse: La participation au march du travail a progress de prs de trois points ces dernires annes. https://t.co/opURffvhK4',2019-06-14 09:45:00+00:00,economie_suisse,0,,
fr,"b""RT Utiliser le CO2 comme matire premire: l' #EPFL fait progresser cette autre voie pour contenir les gaz  effet de serre. P""",2019-06-14 09:52:29+00:00,economie_suisse,1,,
fr,dpenses de recherche-dveloppement stagnent en Suisse  https://t.co/nILvjyC5vr',2019-06-14 12:05:00+00:00,economie_suisse,0,,
fr,"b""Des discussions trs intressantes durant la table ronde organise hier sur l'Accord institutionnel Suisse-UE.\n\nUn grand merci aux intervenantes et au public ! https://t.co/dOjG80J3ad""",2019-06-14 12:21:46+00:00,economie_suisse,0,,
fr,Lconomiste en chef d Rudolf Minsch met en garde dans La contre les offensives qui',2019-06-14 13:05:52+00:00,economie_suisse,0,,
fr,"b""Rvision du droit d'auteur: Aux yeux deconomiesuisse il est important que la rvision puisse tre acheve rapidement et que les ultimes adaptations soient ralises dans le cadre de llimination des divergences. https://t.co/mDlYfz4qFJ""",2019-06-14 15:45:00+00:00,economie_suisse,0,,
fr,publics rgionaux: Saisir lopportunit de faire une rforme axe sur les besoins des clients. Retrouvez notre dossier politique sur le sujet #Infrastructures #Suisse https://t.co/9mhEzJMXJK',2019-06-15 07:30:00+00:00,economie_suisse,0,,
fr,economiesuisse salue la rponse favorable de la Commission europenne. Dsormais les deux parties doivent faire preuve de bonne volont et dun sens du compromis. https://t.co/nH4qDi9tIC',2019-06-15 16:45:00+00:00,economie_suisse,0,,
fr,"b""Notre directrice romande tait l'invite de mardi 12 juin pour parler des relations #SuisseUE et de la dcision du Conseil fdral concernant l'accord-cadre https://t.co/6rn3QaIT3c""",2019-06-16 18:10:00+00:00,economie_suisse,0,,
fr,"b""Les chances sont bonnes pour que la rvision du droit d'auteur soit sous toit rapidement #Suisse #DroitAuteur https://t.co/mDlYfzm24j""",2019-06-17 05:55:00+00:00,economie_suisse,0,,
fr,La directrice du Seco Marie-Gabrielle Ineichen-Fleisch analyse la marge de manuvre pour un accord de libre-change pot',2019-06-17 07:46:12+00:00,economie_suisse,0,,
fr,Une cole prive en vue qui ferme ses portes traduit-elle les difficults dun secteur tout entier? Non le potentiel',2019-06-17 07:46:27+00:00,economie_suisse,0,,
fr,notre analyse sur les cots de la sant en Suisse https://t.co/x7BtDNh1uC',2019-06-17 07:47:03+00:00,economie_suisse,0,,
fr,responsables: retrouvez dans le trs bon article de  responsable de projets au sein de notre bureau romand. https://t.co/S2m1z881hE',2019-06-17 07:50:27+00:00,economie_suisse,0,,
fr,multinationales responsables:. la commission des affaires juridiques du CN a prcis clairement les exigences: un contre-projet raisonnable doit tre trouv. Celui-ci ne doit pas nuire  lconomie et doit mener au retrait de linitiative. https://t.co/S2m1z7QpT4',2019-06-17 09:45:00+00:00,economie_suisse,0,,
fr,"b""A linitiative dlues vertlibrales des tables rondes 100% fminines ont eu lieu dans toute la Suisse. A Genve economiesuisse a parrain un dbat sur l'accord-cadre. Retrouvez le compte rendu dans https://t.co/Vf0nFdnGv5""",2019-06-17 09:53:18+00:00,economie_suisse,0,,
fr,"b""Entreprises responsables: la balle est dans le camp des initiants. Retrouvez l'excellente analyse dans l'AGEFI de responsable de projet au sein de notre bureau romand. https://t.co/S2m1z7QpT4""",2019-06-17 11:45:00+00:00,economie_suisse,0,,
fr,Le march chinois devient attractif pour les producteurs suisses de viande de porc. Ils peuvent ainsi profiter de laccord s',2019-06-17 11:53:37+00:00,economie_suisse,0,,
fr,"b""La mise en place d'une identit lectronique (e-ID) constitue une tape dcisive pour le dveloppement de la #numrisation en #Suisse #eID https://t.co/Y6WhPnOLfI""",2019-06-17 15:52:00+00:00,economie_suisse,0,,
fr,la direction dErwin Bolliger ambassadeur au Seco la commission conomique mixte #Suisse - #Argentine a discut intensivement des relations conomiques bilatrales entre les deux pays.  https://t.co/RsCjK78Irc',2019-06-17 18:15:00+00:00,economie_suisse,0,,
fr,lectronique (e-ID) : Lactuel projet de loi sur les moyens didentification lectroniques se fonde trs justement sur une rpartition des tches entre ltat et le secteur priv. https://t.co/Y6WhPo6m7g',2019-06-18 06:15:00+00:00,economie_suisse,0,,
fr,En route vers lavenir numrique https://t.co/wzCWxxgY8s #PME #Entreprises #Suisse #eID #numrisation via @economie_sui',2019-06-18 07:01:12+00:00,economie_suisse,0,,
fr,"b""L'Argentine un march intrieur intressant pour les entreprises suisses ? #Argentine #Suisse https://t.co/RsCjK7qjPM""",2019-06-18 09:54:00+00:00,economie_suisse,0,,
fr,march chinois devient attractif pour les producteurs suisses de viande de porc. Dcouvrez pourquoi. #AgricultureSuisse #Viande #Suisse #Chine #Economie https://t.co/p6pzo7IMTr',2019-06-18 11:57:00+00:00,economie_suisse,0,,
fr,de la commission mixte Suisse-Argentine retrouvez quelques nouvelles des discussions:  https://t.co/RsCjK7qjPM',2019-06-18 15:56:00+00:00,economie_suisse,0,,
fr,succs pour la dernire mission conomique suisse en Russie.  #RussieSuisse #MissionEconomique https://t.co/lNDTwVareI',2019-06-19 05:45:00+00:00,economie_suisse,0,,
fr,prochaine de la reconnaissance de lquivalence boursire est une mesure purement politique de la Commission europenne qui doit tre vite. #SuisseUE  retrouvez notre communiqu https://t.co/8KQiYPuBXe',2019-06-19 07:39:53+00:00,economie_suisse,0,,
fr,conomique en Russie: Les exportations vers la Russie se sont effondres en 2014 en lien avec la crise en Crime mais elles augmentent  nouveau depuis 2017 (+12% en 2017 et en 2018). https://t.co/lNDTwVareI',2019-06-19 09:30:00+00:00,economie_suisse,0,,
fr,"b""L'conomie s'engage pour demander le dveloppement des infrastructures ferroviaires #Rail https://t.co/IbWP4xvIeM""",2019-06-19 11:15:00+00:00,economie_suisse,0,,
fr,"b""Il faut dvelopper les infrastructures ferroviaires cruciales  l'chelle internationale #Infrastructures #Suisse #Train #Rail https://t.co/IbWP4xNjDm""",2019-06-19 15:10:00+00:00,economie_suisse,0,,
fr,laccord de libre-change renferme des opportunits de taille pour le secteur #agroalimentaire de notre pays. Dcouvrez le dernier exemple #Suisse #Agriculture #AccordLibreEchange https://t.co/p6pzo7IMTr',2019-06-19 18:30:00+00:00,economie_suisse,0,,
fr, Pourquoi les cots augmentent inexorablement en Suisse et pouvons-nous agir pour enrayer leur hausse? https://t.co/WeBP5GNSvA',2019-06-20 05:20:00+00:00,economie_suisse,0,,
fr,"b""La rvision du droit d'auteur arrive dans la dernire ligne droite https://t.co/mDlYfz4qFJ""",2019-06-21 05:50:00+00:00,economie_suisse,0,,
fr,Linitiative du #PDC pour le couple et la famille - Non  la pnalisation du #mariage retournera au Parlement suit',2019-06-21 13:38:40+00:00,economie_suisse,0,,
fr,"b""RT Suisse-UE : mardi dernier la Commission europenne a runi les pays voisins de la Suisse pour parler de l'quivalence bou""",2019-06-21 13:39:24+00:00,economie_suisse,0,,
fr,Sant: la Suisse numro 1 en Europe sauf pour les cots https://t.co/SZkRjFek69 #PME #Entreprises #Suisse #Sant via @',2019-06-21 14:16:38+00:00,economie_suisse,0,,
fr,"b""Les milieux conomiques sont favorables  un dveloppement des infrastructures ferroviaires importantes et s'engagent pour dvelopper laccs  la nouvelle ligne ferroviaire  travers les Alpes #NLFA #Rail #Suisse https://t.co/IbWP4xNjDm""",2019-06-21 14:19:47+00:00,economie_suisse,0,,
fr,un net repli en 2014 les exportations et les investissements suisses destins  lUkraine progressent lentement. https://t.co/fcwLk7la0E',2019-06-25 09:10:00+00:00,economie_suisse,0,,
fr,2019: une plateforme en ligne pour faire le point sur ses positions en matire de politique conomique #EF2019 #EF19 #Suisse https://t.co/g0D6GgmZrO',2019-06-25 09:47:21+00:00,economie_suisse,0,,
fr,Dcouvrez nos 5 propositions concrtes pour accrotre les rductions dmissions de #CO2 en #Suisse https://t.co/T4HOAkrlL8',2019-06-25 11:10:00+00:00,economie_suisse,1,,
fr,du droit de la SA: la tentation des excs pas totalement repousse par le parlement https://t.co/l5b2WXHfAm',2019-06-25 15:16:00+00:00,economie_suisse,0,,
fr,de la loi sur le #CO2 dcouvrez les 5 ajustements qui permettraient aux entreprises en #Suisse daugmenter entre 50% et 100% leur contribution grce aux conventions dobjectifs https://t.co/T4HOAk9KTA',2019-06-25 18:15:00+00:00,economie_suisse,1,,
fr, Berne pour la douzime sance de la commission conomique mixte Suisse-Ukraine les dlgations des deux pays ont discut de lvolution rjouissante des changes bilatraux ainsi que des embches  surmonter. https://t.co/fcwLk7CKSc',2019-06-26 05:10:00+00:00,economie_suisse,0,,
fr,nos 5 propositions concrtes pour maximiser les rductions de CO2 en #Suisse https://t.co/T4HOAk9KTA https://t.co/7IbYKN3916',2019-06-26 06:41:00+00:00,economie_suisse,1,,
fr,[Relations Suisse-UE] Comme nous lcrivons depuis plusieurs semaines il faut viter lescalade de tensions avec notr',2019-06-26 08:21:49+00:00,economie_suisse,0,,
fr,"b""Investissements suisses destins  l'Ukraine: L'approche pragmatique des autorits ukrainiennes fonctionne: https://t.co/fcwLk7la0E""",2019-06-26 15:10:00+00:00,economie_suisse,0,,
fr,nos 5 propositions concrtes pour accrotre les rductions dmissions de #CO2 en #Suisse https://t.co/T4HOAk9KTA',2019-06-27 05:20:00+00:00,economie_suisse,1,,
fr,ajustements pour une politique climatique constructive et efficace #CO2 #RvisionLoiCO2 #Suisse https://t.co/T4HOAkrlL8',2019-06-28 05:30:00+00:00,economie_suisse,1,,
fr,"flicite le Conseil fdral pour sa ractivit et son ""plan B"".  Toutefois ce plan est une mesure  court terme qui ne doit nullement remplacer l\'approche bilatrale. https://t.co/Kr7EFNpr3v'",2019-06-28 12:38:15+00:00,economie_suisse,0,,
fr,boursire: economiesuisse regrette fortement la tournure que semblent prendre les vnements car le risque dune escalade de mesures motives politiquement est dsormais rel. https://t.co/6teSkmkUku',2019-06-28 15:38:42+00:00,economie_suisse,0,,
fr,approuve le plan de secours du Conseil fdral pour la Bourse suisse qui entrera en vigueur lundi. Le CF doit toutefois agir pour viter une nouvelle dtrioration de la voie bilatrale https://t.co/6teSkmCvc2',2019-06-28 16:30:00+00:00,economie_suisse,0,,
fr,"b""Bravo  HeiQ Materials SA qui reoit le prix 2019 de l'conomie pour l'environnement ! https://t.co/RmMBGDbYOx""",2019-06-29 09:02:00+00:00,economie_suisse,0,,
fr,"b""Des milliers dentreprises suisses allient esprit dentreprise et conscience cologique ! Bravo  l'entreprise HeiQ Materials SA qui a reu le prix 2019 de l'conomie pour l'environnement. https://t.co/RmMBGDbYOx""",2019-06-30 18:15:00+00:00,economie_suisse,0,,
fr,"b""Dcouvrez les nouvelles lignes directrices de la politique environnementale d'economiesuisse https://t.co/W4a7U6rKLl""",2019-07-01 05:40:00+00:00,economie_suisse,0,,
fr,appelle le Conseil fdral et la Commission europenne  renoncer  toute escalade de mesures qui ne ferait quaccrotre les dommages politiques et conomiques pour les deux parties. https://t.co/6teSkmCvc2',2019-07-01 09:18:00+00:00,economie_suisse,0,,
fr,En route vers lavenir #numrique ! https://t.co/EjhXcivzkk via #numerisation #suisse',2019-07-01 11:53:18+00:00,economie_suisse,0,,
fr,"navons pas voulu raliser une tude populiste destine  fustiger\nladministration publique. Nous souhaitons toutefois une prise de conscience notamment de la part du parlement et du CF()."" https://t.co/uLUMA2bHFl'",2019-07-01 13:21:36+00:00,economie_suisse,0,,
fr,nexiste pas de chiffres fiables sur lvolution de lemploi au sein de ladministration publique et des salaires verss dans le secteur public. economiesuisse a donc examin 8 indicateurs qui peuvent clairer ces questions. Dcouvrez les rsultats https://t.co/uLUMA1U6gL',2019-07-01 13:45:00+00:00,economie_suisse,0,,
fr,protection du climat nous concerne tous et lconomie suisse montre lexemple. Par des mesures volontaires elle sest engage avec succs sur la voie de la rduction des missions de CO2 et la poursuit rsolument. https://t.co/HxbG1wj9yf',2019-07-01 15:30:00+00:00,economie_suisse,1,,
fr,Lexpansion de ladministration nest pas un mythe  https://t.co/uLUMA2bHFl',2019-07-02 05:40:00+00:00,economie_suisse,0,,
fr,"b""Dans la bataille autour du substrat fiscal la Suisse aura besoin de la rforme de l'impt anticip https://t.co/DMHHbPf0td""",2019-07-02 15:30:00+00:00,economie_suisse,0,,
fr,"b""Dcouvrez pourquoi la rforme de l'impt anticip est importante pour la Suisse https://t.co/DMHHbPf0td""",2019-07-02 17:55:00+00:00,economie_suisse,0,,
fr,appelle le Conseil fdral et la Commission europenne  renoncer  toute escalade de mesures qui ne ferait quaccrotre les dommages politiques et conomiques pendant les semaines et les mois  venir. https://t.co/6teSkmkUku',2019-07-03 06:20:00+00:00,economie_suisse,0,,
fr,Laccord de libre-change entre lUE et le Mercosur augmente la pression sur la Suisse. https://t.co/psk3sTn5EG',2019-07-03 07:22:38+00:00,economie_suisse,0,,
fr,"b""Le site internet Nous sommes responsables illustre au moyen dexemples parlants les activits responsables dentreprises suisses et la manire dont elles relvent les dfis rencontrs dans ce domaine. Vous aussi apportez votre pierre  l'difice https://t.co/KxEMiX2275""",2019-07-03 07:40:15+00:00,economie_suisse,0,,
fr,#EUCO : a bouge du ct de #Bruxelles avec un nouveau package :\n\nPrsidente de la Commission europenne : Ursula #',2019-07-03 07:49:12+00:00,economie_suisse,0,,
fr,de libre-change entre lUE et le #Mercosur augmente la pression sur la Suisse dcouvrez pourquoi https://t.co/ATqK9JrznI',2019-07-03 09:38:00+00:00,economie_suisse,0,,
fr,europenne et le Mercosur ont conclu un accord de libre-change. Le plus grand espace de libre-change du monde supprime des obstacles au commerce de taille pour les entreprises europennes. La Suisse doit ragir pour ne pas tre dsavantage https://t.co/ATqK9JJafg',2019-07-03 15:40:00+00:00,economie_suisse,0,,
fr,grand intrt pour la mise en uvre de la patent box  #PatentBox #Suisse https://t.co/0lBFyW3W81',2019-07-04 05:15:00+00:00,economie_suisse,0,,
fr,"b""Accord de libre change entre l'UE et le Mercosur : un accord qui donne naissance au plus grand espace de libre-change du monde avec 776 millions de consommateurs et une production conomique de 18 billions deuros https://t.co/ATqK9JJafg""",2019-07-04 09:45:00+00:00,economie_suisse,0,,
fr,publique #suisse ne cesse de crotre . Dcouvrez notre dossier politique sur le sujet https://t.co/7fPfp4RuIY',2019-07-04 18:30:00+00:00,economie_suisse,0,,
fr,"b""L'accord de libre-change entre l'UE et le Mercosur met dj le gouvernement suisse sous pression en raison des dsavantages concurrentiels majeurs que les entreprises suisses risquent de subir en Amrique du Sud https://t.co/ATqK9JJafg""",2019-07-05 05:40:00+00:00,economie_suisse,0,,
fr,"b""Dcouvrez les lignes directrices de la politique environnementale d'economiesuisse. https://t.co/W4a7U6rKLl""",2019-07-05 11:50:00+00:00,economie_suisse,0,,
fr,"b""Il faut lancer le processus de ratification de l'accord institutionnel  temps https://t.co/6teSkmCvc2""",2019-07-06 11:45:00+00:00,economie_suisse,0,,
fr,des tches entre la Confdration et les cantons: coup denvoi du deuxime round https://t.co/TcRWi7ZjIk',2019-07-07 18:20:00+00:00,economie_suisse,0,,
fr,#RFFA grand intrt pour la mise en uvre de la patent box  #PatentBox #Suisse https://t.co/0lBFyW3W81',2019-07-08 09:04:49+00:00,economie_suisse,0,,
fr,"b""la politique et l'conomie vous intressent ? N'hsitez pas  vous abonner  notre newsletter. #NewsletterEconomie #Economie #Suisse https://t.co/HFqzpWiSzo""",2019-07-09 09:36:45+00:00,economie_suisse,0,,
fr,la manifestation organise par economiesuisse pour familiariser les entreprises et particulirement les #PME avec les aspects fiscaux et de proprit intellectuelle concerns par la mise en uvre de la patent box. #RFFA https://t.co/0lBFyW3W81',2019-07-10 07:15:29+00:00,economie_suisse,0,,
fr,"b""Modernisation de l'accord de libre change entre le #Japon et la #Suisse : des discussions au niveau oprationnel devraient dmarrer bientt https://t.co/v5BAv2zUw4""",2019-07-10 11:00:00+00:00,economie_suisse,0,,
fr,"b""Dcouvrez pourquoi la rforme #AVS21 n'est pas suffisamment quilibre #Suisse #Retraites #TVA https://t.co/njkblfYVlM""",2019-07-10 11:40:00+00:00,economie_suisse,0,,
fr,"b""Dcouvrez le gagnant du prix de l'conomie 2019 pour l'environnement https://t.co/RmMBGDbYOx""",2019-07-10 15:10:00+00:00,economie_suisse,0,,
fr,Confdration et les cantons ont dcid de soumettre la rpartition des tches communes  un nouvel examen. Dcouvrez pourquoi economiesuisse soutient ce projet https://t.co/TcRWi7HIjK',2019-07-11 06:15:00+00:00,economie_suisse,0,,
fr,Suisse-Japon des liens forts:  lheure actuelle les entreprises suisses emploient quelque 35 000 personnes au Japon. Quant',2019-07-11 07:29:38+00:00,economie_suisse,0,,
fr,"b""Deux feux au mme endroit avec des signaux contradictoires. Vous pensez que ce n'est pas possible ? Et bien pourtant c'est ce qui arrive  la socit Pilatus SA  https://t.co/8tdnhwKaym""",2019-07-11 09:55:00+00:00,economie_suisse,0,,
fr,"b""Rvision partielle de lordonnance sur la rduction des missions de CO2 #OrdonnanceCO2 retrouvez la rponse d'economiesuisse  la consultation et nos recommandations https://t.co/kRbU1hn7or""",2019-07-11 11:45:00+00:00,economie_suisse,1,,
fr,les recettes (impts) ne suffira pas  rsoudre le problme de lAVS  du moins pas dune manire supportable pour la population et lconomie. #AVS #Suisse https://t.co/njkblfYVlM',2019-07-11 16:05:00+00:00,economie_suisse,0,,
fr,salue le projet en vue de la fixation dun cadre de droit civil pour les jetons et autres applications de la technologie des registres lectroniques distribus ou TRD. Dcouvrez nos suggestions pour prciser le projet https://t.co/Y5bVl28VOq',2019-07-12 05:50:00+00:00,economie_suisse,0,,
fr,du Conseiller fdral Guy Parmelin  Hanoi: Les signaux sont positifs: Le Vietnam semble prt  conclure un accord de libre-change avec les tats membres de lAELE.  https://t.co/7UL4MXXx4D',2019-07-12 14:29:00+00:00,economie_suisse,0,,
fr,"b""Modification de l'ordonnance sur les fonds propres (ORF) des banques:  economiesuisse salue la simplification des exigences de fonds propres et de liquidits pour les petits tablissements dots dune forte capitalisation. https://t.co/AOlUwmoQwB""",2019-07-12 15:48:00+00:00,economie_suisse,0,,
fr,"b""Le bureau romand d'economiesuisse vous souhaite un excellent Week-end ! https://t.co/0t4TOEm7nz""",2019-07-12 18:45:00+00:00,economie_suisse,0,,
fr,"b""Dcouvrez nos 5 propositions concrtes pour maximiser les rductions d'missions de CO2 en #Suisse https://t.co/T4HOAk9KTA""",2019-07-15 05:45:00+00:00,economie_suisse,1,,
fr,tonnante: Malgr une autorisation dexporter Pilatus ne peut entretenir les avions livrs retrouvez le blog du Dr Jan Atteslander membre de la direction Responsable relations conomiques extrieures https://t.co/8tdnhwKaym',2019-07-15 09:58:00+00:00,economie_suisse,0,,
fr,"b""Pour sa premire mission conomique Guy Parmelin s'est rendu au Japon accompagn dune dlgation conomique et scientifique de haut rang. Le but: moderniser l'accord de libre change entre le Japon et la Suisse https://t.co/v5BAv2ij7u""",2019-07-15 11:54:00+00:00,economie_suisse,0,,
fr,Smart use: un instrument numrique pour parvenir  un dveloppement territorial qui tienne mieux compte de la demande. https://t.co/xIB6hFmNzj',2019-07-15 15:58:00+00:00,economie_suisse,0,,
fr,de libre change avec le #MERCOSUR: Si la Suisse ne parvient pas  conclure un accord les entreprises suisses risquent de subir des dsavantages concurrentiels substantiels en Amrique du Sud.  https://t.co/ATqK9JrznI',2019-07-16 06:15:00+00:00,economie_suisse,0,,
fr,sur le transport souterrain de marchandises: il faut ouvrir la voie au projet Cargo sous terrain port par le secteur priv.  https://t.co/lt0AcDggBs',2019-07-16 15:34:00+00:00,economie_suisse,0,,
fr,Vietnam un march trs intressant pour les entreprises suisses. Le pays enregistre la croissance conomique la plus forte de la rgion 7% et pourrait devenir un pays mergent ds 2020 selon dminents experts. https://t.co/7UL4MXXx4D',2019-07-17 06:40:00+00:00,economie_suisse,0,,
fr,"b""RT Responsabilit socitale des entreprises (RSE) - Beaucoup d'entreprises suisses assument clairement leurs responsabilits  htt""",2019-07-17 15:05:35+00:00,economie_suisse,0,,
fr,"b""Ce n'est pas du tout ce que nous prconisons. Concernant nos lignes directrices sur la politique environnementale vous trouverez le document en cliquant sur le lien suivant: https://t.co/3637VuAyXH""",2019-07-17 15:11:17+00:00,economie_suisse,0,,
fr,changement dans lair  Djakarta . https://t.co/vt3cIP8Ucs',2019-07-18 09:48:00+00:00,economie_suisse,0,,
fr, Pour la premire fois depuis la conclusion de laccord de libre-change lambassadeur Erwin Bollinger a rencontr des reprsentants du gouvernement indonsien pour une runion de la commission conomique mixte. https://t.co/vt3cIP8Ucs',2019-07-19 05:55:00+00:00,economie_suisse,0,,
fr,nouvelle ! Moins de bureaucration pour les particuliers et les PME ! Dcouvrez les nouvelles fonctionnalits importantes qui ont t ajoutes sur la plateforme https://t.co/FXIhOVyOPw https://t.co/OL9jjy6nIm',2019-07-19 14:10:00+00:00,economie_suisse,0,,
fr,"b""Toute l'quipe du bureau romand d'economiesuisse vous souhaite un trs bon dbut de semaine ! https://t.co/DwVgI7Dn55""",2019-07-22 05:50:00+00:00,economie_suisse,0,,
fr,"b""Depuis mars 2018 les USA appliquent des surtaxes sur les droits de douane sur les importations d'acier et d'aluminium. Ces mesures ont aussi un impact sur les exportations des entreprises suisses et les investissements directs. https://t.co/LX8xPbexCy""",2019-07-22 09:45:00+00:00,economie_suisse,0,,
fr,bonne nouvelle pour les PME et les particuliers ! La plateforme numrique https://t.co/FXIhOVQpH4 a rcemment largi sa palette de services qui inclut dsormais des services des offices de poursuites. https://t.co/OL9jjynYzU',2019-07-22 15:48:00+00:00,economie_suisse,0,,
fr,Les taux hypothcaires ngatifs reclent quelques dangers potentiels notamment pour le march immobilier  https://t.co/jVmS3',2019-07-24 09:56:30+00:00,economie_suisse,0,,
fr,#SuisseUE Oups 60% des lecteurs ont t tout simplement oublis!  https://t.co/aqNkvGkyR0',2019-07-24 09:59:00+00:00,economie_suisse,0,,
fr,"b""Deux banques cantonales paient dsormais quelques gros clients institutionnels pour octroyer des crdits. Est-ce juste de parler d'un tabou qui aurait t bris ? https://t.co/uQK9LNvF7S""",2019-07-24 15:18:00+00:00,economie_suisse,0,,
fr,"b""Retrouvez notre deuxime pisode consacr  la vrification des faits sur l'Accord cadre #SuisseUE https://t.co/e0tbGrpXuK""",2019-07-25 12:48:50+00:00,economie_suisse,0,,
fr,Oups... 60% des lecteurs ont t tout simplement oublis!  https://t.co/deJVkTJkrX',2019-07-25 12:49:01+00:00,economie_suisse,0,,
fr,"b""Est-ce que l'Accord-cadre nous obligera vraiment  nous baigner uniquement en t ?  #SuisseUE https://t.co/dVmLJZTIMD""",2019-07-26 05:55:00+00:00,economie_suisse,0,,
fr,"b""Dans notre pisode 3 de la vrification des faits sur l'Accord-cadre #SuisseUE dcouvrez pourquoi Angela Merkel ne pourrait pas devenir Conseillre fdrale en Suisse.  https://t.co/A8hMAVduCm""",2019-07-26 09:45:00+00:00,economie_suisse,0,,
fr,"b""Est-il juste d'affirmer qu'avec l'Accord-cadre il ne sera plus possible de subventionner la construction de logements sociaux ou les piscines couvertes ?  #SuisseUE vrifions ensemble les faits:  https://t.co/dVmLK0bjEb""",2019-07-26 11:45:00+00:00,economie_suisse,0,,
fr,que sur le plan politique lavenir de lUE se dcide pour une grande part en Suisse?  https://t.co/A8hMAUVTdM',2019-07-26 15:40:00+00:00,economie_suisse,0,,
fr,taux hypothcaires ngatifs pourraient potentiellement finir par poser quelques problmes. https://t.co/uQK9LNNgws',2019-07-26 15:54:00+00:00,economie_suisse,0,,
fr,dveloppement territorial doit mieux tenir compte de la demande  https://t.co/xIB6hFmNzj',2019-07-27 09:30:00+00:00,economie_suisse,0,,
fr,"b""Retrouvez notre quatrime pisode concernant la vrification des faits sur l'Accord-cadre.  #AccordCadre #SuisseUE #InstA #Suisse https://t.co/Gx9WoMzIHO""",2019-07-29 09:35:43+00:00,economie_suisse,0,,
